# Constructed from biom file																																																																																																																																																																																																																																																																			
#OTU ID	P-G-G1-1	P-G-G1-10	P-G-G1-2	P-G-G1-3	P-G-G1-4	P-G-G1-5	P-G-G1-6	P-G-G1-7	P-G-G1-8	P-G-G1-9	P-GG-2-1	P-GG-2-10	P-GG-2-2	P-GG-2-3	P-GG-2-4	P-GG-2-5	P-GG-2-6	P-GG-2-7	P-GG-2-8	P-GG-2-9	P-GM-2-1	P-GM-2-10	P-GM-2-2	P-GM-2-3	P-GM-2-4	P-GM-2-5	P-GM-2-6	P-GM-2-7	P-GM-2-8	P-GM-2-9	P-GN-2-1	P-GN-2-10	P-GN-2-2	P-GN-2-3	P-GN-2-4	P-GN-2-5	P-GN-2-6	P-GN-2-7	P-GN-2-8	P-GN-2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-MG-2-1	P-MG-2-10	P-MG-2-2	P-MG-2-3	P-MG-2-4	P-MG-2-5	P-MG-2-6	P-MG-2-7	P-MG-2-8	P-MG-2-9	P-MM-2-1	P-MM-2-10	P-MM-2-2	P-MM-2-3	P-MM-2-4	P-MM-2-5	P-MM-2-6	P-MM-2-7	P-MM-2-8	P-MM-2-9	P-MN-2-1	P-MN-2-10	P-MN-2-2	P-MN-2-3	P-MN-2-4	P-MN-2-5	P-MN-2-6	P-MN-2-7	P-MN-2-8	P-MN-2-9	P-N-G1-1	P-N-G1-10	P-N-G1-2	P-N-G1-3	P-N-G1-4	P-N-G1-5	P-N-G1-6	P-N-G1-7	P-N-G1-8	P-N-G1-9	P-NG-2-1	P-NG-2-10	P-NG-2-2	P-NG-2-3	P-NG-2-4	P-NG-2-5	P-NG-2-6	P-NG-2-7	P-NG-2-8	P-NG-2-9	P-NM-2-1	P-NM-2-10	P-NM-2-2	P-NM-2-3	P-NM-2-4	P-NM-2-5	P-NM-2-6	P-NM-2-7	P-NM-2-8	P-NM-2-9	P-NN-2-1	P-NN-2-10	P-NN-2-2	P-NN-2-3	P-NN-2-4	P-NN-2-5	P-NN-2-6	P-NN-2-7	P-NN-2-8	P-NN-2-9	R-G-G1-1	R-G-G1-10	R-G-G1-2	R-G-G1-3	R-G-G1-4	R-G-G1-5	R-G-G1-6	R-GG-2-1	R-GG-2-10	R-GG-2-2	R-GG-2-3	R-GG-2-4	R-GG-2-5	R-GG-2-6	R-GG-2-7	R-GG-2-8	R-GG-2-9	R-GM-2-1	R-GM-2-10	R-GM-2-2	R-GM-2-3	R-GM-2-4	R-GM-2-5	R-GM-2-6	R-GM-2-7	R-GM-2-8	R-GM-2-9	R-GN-2-1	R-GN-2-10	R-GN-2-2	R-GN-2-3	R-GN-2-4	R-GN-2-5	R-GN-2-6	R-GN-2-7	R-GN-2-8	R-GN-2-9	R-M-G1-1	R-M-G1-10	R-M-G1-2	R-M-G1-3	R-M-G1-4	R-M-G1-5	R-M-G1-6	R-M-G1-7	R-M-G1-8	R-M-G1-9	R-MG-2-1	R-MG-2-10	R-MG-2-2	R-MG-2-3	R-MG-2-4	R-MG-2-5	R-MG-2-6	R-MG-2-7	R-MG-2-8	R-MG-2-9	R-MM-2-1	R-MM-2-10	R-MM-2-2	R-MM-2-3	R-MM-2-4	R-MM-2-5	R-MM-2-6	R-MM-2-7	R-MM-2-8	R-MM-2-9	R-MN-2-1	R-MN-2-10	R-MN-2-2	R-MN-2-3	R-MN-2-4	R-MN-2-5	R-MN-2-6	R-MN-2-7	R-MN-2-8	R-MN-2-9	R-N-G1-1	R-N-G1-10	R-N-G1-2	R-N-G1-3	R-N-G1-4	R-N-G1-5	R-N-G1-6	R-N-G1-7	R-N-G1-8	R-N-G1-9	R-NG-2-1	R-NG-2-10	R-NG-2-2	R-NG-2-3	R-NG-2-4	R-NG-2-5	R-NG-2-6	R-NG-2-7	R-NG-2-8	R-NG-2-9	R-NM-2-1	R-NM-2-10	R-NM-2-2	R-NM-2-3	R-NM-2-4	R-NM-2-5	R-NM-2-6	R-NM-2-7	R-NM-2-8	R-NM-2-9	R-NN-2-1	R-NN-2-10	R-NN-2-2	R-NN-2-3	R-NN-2-4	R-NN-2-5	R-NN-2-6	R-NN-2-7	R-NN-2-8	R-NN-2-9	S-B-2-1	S-B-2-2	S-B-2-3	S-B-2-4	S-B-2-5	S-B-2-6	S-B-2-7	S-B-2-8	S-B-2-9	S-B1	S-B2	S-B3	S-B4	S-B5	S-B6	S-B7	S-B8	S-B9	R-G-G1-7	R-G-G1-8	R-G-G1-9	taxonomy
b04eec9634bb4bbbc4dac93adc3bff2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	92	0	0	75	109	0	0	154	0	0	0	0	87	0	73	0	0	118	0	132	50	0	0	0	0	106	56	0	0	0	0	0	232	0	0	94	177	79	0	0	54	83	0	0	0	92	264	0	0	98	64	164	202	68	0	60	0	97	0	0	0	0	0	0	93	0	78	0	0	53	82	0	35	40	0	0	0	0	73	0	95	81	0	0	0	0	79	0	0	0	0	90	0	0	0	0	71	0	0	66	51	0	0	0	102	51	0	0	17	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;uncultured;uncultured_bacterium
31d697dfcfa9673baa240b740c32fd17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	28	103	98	78	61	63	76	108	109	101	89	61	137	55	97	71	221	112	91	121	49	95	46	105	62	68	211	106	160	133	133	104	121	53	98	114	94	85	136	53	93	128	107	53	62	76	64	83	69	154	191	55	114	73	86	81	80	81	60	58	80	91	70	93	51	83	151	97	150	141	171	207	37	71	77	77	112	55	109	53	34	94	110	93	59	66	49	81	138	48	56	56	55	81	120	89	68	125	68	77	47	82	75	111	216	215	97	111	142	67	60	128	81	85	131	103	12	21	0	0	6	10	0	0	25	0	12	0	13	32	35	0	12	25	39	34	44	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Phenylobacterium
083e5b54838c6209e9caf03004901d7f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	198	91	62	130	102	181	71	313	44	129	107	138	30	95	238	128	241	0	164	49	77	188	145	96	126	95	141	150	172	111	136	178	145	195	103	145	180	130	186	102	145	189	119	84	150	0	0	335	160	191	97	0	82	92	104	133	138	106	48	96	125	0	114	96	36	90	198	284	213	123	166	200	53	145	151	118	142	98	0	177	181	100	159	0	197	136	132	122	133	165	46	51	174	41	152	59	64	139	240	103	159	52	110	81	70	206	31	226	152	175	109	90	94	101	696	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	118	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Dongia
175598e5af9d247548c723ff66029211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	9	0	0	0	0	51	0	0	0	0	19	0	0	0	0	35	0	0	0	0	23	0	36	0	0	0	16	0	0	13	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	8	0	0	16	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	7	13	29	0	0	0	17	0	14	14	0	34	0	0	0	0	0	34	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae;uncultured;uncultured_bacterium
9a9a7d0332cbb7241a8eed95fcde5c84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	31	0	0	0	0	0	0	0	17	0	0	20	77	0	0	5	0	0	0	0	0	0	0	0	102	0	0	0	0	0	47	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Actinobacteria;Actinobacteria;Streptosporangiales;Thermomonosporaceae;Actinomadura
4d648792c3f91eb684a0737f764f4d14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	10	0	0	0	0	13	0	0	11	0	0	0	Bacteria;Actinobacteria;Thermoleophilia;Solirubrobacterales;Elev-16S-1332;uncultured_bacterium;uncultured_bacterium
d0c4a44b8ca7ef41148be9cc781a097f	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1115	0	11	0	43	79	0	0	0	0	0	0	166	60	66	347	429	116	192	0	277	627	0	0	53	0	12	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0	0	66	0	0	0	0	0	0	0	342	0	376	460	111	354	261	278	2292	0	368	390	297	232	203	421	393	597	765	307	0	222	329	25	18	227	157	0	50	671	0	394	303	129	370	866	63	359	367	218	876	293	112	318	155	579	313	75	829	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium
bdd45eb887ffae2704c1ab71d213affd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	21	0	0	0	12	9	10	16	0	0	0	0	5	13	23	12	0	24	9	0	0	0	11	0	0	10	4	0	0	8	0	0	0	7	9	12	0	0	0	7	0	3	0	4	6	0	0	13	0	12	0	0	2	10	0	9	0	0	0	10	0	0	0	0	0	8	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0	23	0	5	0	0	6	5	0	0	30	25	0	4	7	9	0	0	0	0	0	12	0	17	10	17	0	0	24	38	20	9	7	0	11	13	23	26	28	11	0	6	0	Bacteria;Gemmatimonadetes;Gemmatimonadetes;Gemmatimonadales;Gemmatimonadaceae;uncultured;uncultured_bacterium
61d88a61cf1f7db6bd9305e230ceb691	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	81	66	114	97	65	130	120	142	158	126	133	85	62	121	64	122	91	210	113	155	155	54	179	71	112	50	84	153	159	198	157	181	123	155	116	143	131	97	107	156	67	64	113	118	70	143	93	54	142	101	111	179	61	94	55	138	102	78	108	90	74	48	80	85	124	62	106	158	131	173	188	142	124	124	106	92	47	93	63	115	75	90	97	93	56	64	72	62	163	130	43	54	54	107	57	102	98	56	99	101	83	71	72	51	150	247	146	113	197	169	121	97	155	94	118	153	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	30	54	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;uncultured;uncultured_bacterium;uncultured_bacterium
01428d389cb4aaa5afed5225ae44fb96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	6	0	0	0	0	4	0	5	4	0	0	4	0	8	5	0	8	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	3	0	0	0	6	0	0	0	0	7	9	0	4	0	0	0	5	4	0	4	0	0	0	0	0	6	0	1	0	0	4	0	0	0	3	0	0	0	11	0	0	4	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	4	5	1	5	0	4	7	0	4	0	3	11	0	9	7	19	4	4	6	Bacteria;Actinobacteria;Actinobacteria;Propionibacteriales;Nocardioidaceae;Nocardioides;uncultured_bacterium
62d7f411208cc3bb19fe0e4966022052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	10	0	0	0	0	5	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	0	0	0	0	0	7	12	9	0	9	0	0	0	0	0	6	0	12	0	0	0	11	18	8	9	0	0	6	8	17	10	10	0	0	0	4	Bacteria;Planctomycetes;Phycisphaerae;Tepidisphaerales;Tepidisphaeraceae;uncultured_bacterium;uncultured_bacterium
d92b8a9680805ae26ba81a60fdf016d9	0	0	0	0	0	0	0	0	0	18	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	18	0	7	0	0	0	32	24	0	0	125	332	23	0	34	0	0	1435	204	4	45	0	20	19	0	0	0	0	0	0	0	0	31	0	13	44	0	0	19	0	227	0	9	0	14	0	0	17	0	39	20	20	0	0	0	0	16	16	30	21	0	19	15	16	9	163	116	0	18	17	0	0	11	0	39	0	12	15	0	84	0	48	0	12	23	0	0	0	0	0	22	26	0	0	0	27	8	16	28	0	0	24	0	0	0	0	32	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium
52e0016efa95cf3ba1d14a70fa5c9aa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	52	11	0	139	24	166	33	59	56	51	53	16	0	0	0	18	10	0	10	62	0	20	13	0	49	0	86	0	0	0	0	45	0	13	95	52	30	37	9	126	24	0	17	0	14	54	0	0	35	10	45	0	0	0	0	0	125	59	0	39	11	19	35	13	0	65	48	46	0	57	4	22	17	0	264	0	99	66	43	0	33	0	0	26	0	0	24	26	18	0	0	0	16	0	14	13	0	0	0	9	0	47	115	0	13	84	0	0	58	31	13	0	8	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	Bacteria;Saccharibacteria;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium
575102fc528e85fec70b08e0a6dc9013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	16	46	50	37	13	13	0	0	10	15	43	0	9	0	11	0	40	14	19	12	13	12	46	25	12	0	14	27	21	20	17	47	0	30	23	0	59	53	85	35	15	33	104	0	0	41	0	40	0	17	0	13	11	22	21	0	0	0	30	0	12	19	0	0	13	9	17	19	39	37	19	37	0	0	0	12	60	28	45	21	38	20	49	24	19	25	11	0	13	0	7	19	0	5	0	17	0	0	0	8	0	6	0	0	24	41	0	22	35	8	0	0	0	38	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	23	42	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;uncultured;uncultured_bacterium
af988e83c8618ddf50b6b4a88fb0fbcf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	23	25	14	24	167	0	0	0	0	26	0	0	0	0	0	0	16	119	39	17	79	49	0	0	0	0	32	16	0	0	0	0	27	73	0	0	0	29	31	27	0	19	56	0	16	15	0	0	0	36	0	66	0	33	0	0	29	91	0	0	21	27	22	99	0	0	20	0	28	25	0	0	0	0	22	0	0	24	0	0	63	30	0	0	14	0	0	0	24	0	0	0	25	52	38	0	0	33	0	0	0	0	32	0	22	0	46	0	0	40	0	0	27	35	0	0	15	41	191	123	147	141	58	168	140	172	120	107	43	155	127	160	192	195	185	34	0	0	Bacteria;Actinobacteria;Thermoleophilia;Gaiellales;uncultured;uncultured_bacterium;uncultured_bacterium
37c0a627d1c14d47b7035382cb23f413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	27	0	0	28	0	16	0	0	11	32	0	53	14	10	10	0	10	0	0	0	12	21	0	0	8	0	0	0	0	0	0	16	0	0	0	0	0	6	0	9	0	0	0	0	14	0	0	0	11	0	0	0	9	10	0	0	5	19	0	9	0	0	25	0	0	0	0	0	0	0	0	12	0	13	0	12	0	0	10	0	0	0	0	0	0	0	11	6	0	0	0	15	12	0	0	9	0	0	10	29	26	0	0	0	17	0	11	0	0	0	24	0	0	6	0	0	0	0	0	0	0	5	0	0	9	0	0	25	9	9	12	0	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;JG37-AG-20;uncultured_bacterium;uncultured_bacterium
3169a309908e7dd6ce6f9872547dca8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	10	0	0	10	0	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	15	0	0	0	0	0	0	0	0	13	58	56	67	161	64	58	20	20	81	85	78	67	41	73	57	88	100	135	64	242	102	76	62	56	32	58	48	47	68	51	52	38	58	38	63	42	80	48	0	0	22	50	17	31	35	55	52	10	38	96	72	33	81	69	14	28	64	57	72	43	22	59	80	27	25	58	80	16	26	58	68	64	0	70	35	24	50	0	91	43	30	11	39	17	37	52	83	49	0	22	50	28	82	82	0	96	75	96	16	60	50	28	48	71	120	82	66	62	88	62	0	84	0	23	54	54	156	176	113	127	134	138	174	191	168	129	122	117	182	195	168	241	193	194	23	53	12	Bacteria;Acidobacteria;Subgroup_6
431431a47f82534ccaedff5e3a665a2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	16	0	0	0	0	11	37	0	16	29	0	0	0	0	0	34	0	35	0	0	0	Bacteria;Actinobacteria;Thermoleophilia;Gaiellales;uncultured;uncultured_bacterium;uncultured_bacterium
4f40f4270137049ed0464da5e62499cd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	0	20	0	0	0	0	12	18	8	22	0	0	23	13	20	0	0	0	14	11	0	0	17	0	27	0	20	9	0	9	11	13	14	0	25	8	0	7	14	0	0	0	7	33	0	14	17	0	0	0	0	15	0	0	0	0	0	0	0	23	17	0	0	12	0	11	0	15	18	24	11	12	0	15	0	0	0	0	22	12	0	0	0	0	0	9	10	0	0	0	0	13	0	16	0	0	27	0	8	0	0	0	25	22	24	0	37	13	0	7	0	16	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Cyanobacteria;Melainabacteria;Obscuribacterales;uncultured_bacterium;uncultured_bacterium;uncultured_bacterium
